Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,20.084999084472656,20.350000381469727,20.084999084472656,20.350000381469727,10.05025863647461,1671600
2008-02-20,20.200000762939453,20.739999771118164,20.200000762939453,20.6200008392334,10.183606147766113,3539200
2008-02-21,20.75,20.75,20.174999237060547,20.350000381469727,10.05025863647461,1877600
2008-02-22,20.299999237060547,20.545000076293945,20.155000686645508,20.415000915527344,10.08236312866211,1898400
2008-02-25,20.5,20.7549991607666,20.139999389648438,20.200000762939453,9.976180076599121,2456400
2008-02-26,20.18000030517578,20.545000076293945,20.079999923706055,20.264999389648438,10.008282661437988,1592200
2008-02-27,20.239999771118164,20.684999465942383,20.229999542236328,20.46500015258789,10.10705852508545,2125600
2008-02-28,20.260000228881836,20.950000762939453,20.260000228881836,20.889999389648438,10.316948890686035,4175600
2008-02-29,20.69499969482422,20.899999618530273,20.065000534057617,20.274999618530273,10.013216972351074,2812000
2008-03-03,20.315000534057617,20.485000610351562,20.19499969482422,20.415000915527344,10.08236312866211,2112400
2008-03-04,20.299999237060547,20.5049991607666,20.229999542236328,20.454999923706055,10.102115631103516,2031600
2008-03-05,20.450000762939453,20.9950008392334,20.450000762939453,20.950000762939453,10.346579551696777,2482000
2008-03-06,20.950000762939453,21.014999389648438,20.774999618530273,20.924999237060547,10.334229469299316,1674200
2008-03-07,20.55500030517578,21.075000762939453,20.55500030517578,20.829999923706055,10.287321090698242,1271200
2008-03-10,20.799999237060547,20.799999237060547,20.415000915527344,20.540000915527344,10.14409351348877,881600
2008-03-11,20.799999237060547,21.110000610351562,20.709999084472656,21.110000610351562,10.425599098205566,1388400
2008-03-12,21.125,21.209999084472656,20.639999389648438,20.709999084472656,10.22805404663086,1825800
2008-03-13,20.514999389648438,20.729999542236328,20.399999618530273,20.649999618530273,10.198420524597168,2483400
2008-03-14,20.559999465942383,20.68000030517578,20.100000381469727,20.469999313354492,10.109524726867676,1610400
2008-03-17,20.25,20.399999618530273,19.78499984741211,20.020000457763672,9.887280464172363,1208800
2008-03-18,20.0049991607666,20.274999618530273,19.825000762939453,20.1299991607666,9.941604614257812,1132200
2008-03-19,20.0049991607666,20.3700008392334,19.540000915527344,19.594999313354492,9.677386283874512,1740800
2008-03-20,19.5,20.21500015258789,19.479999542236328,20.084999084472656,9.919381141662598,4433600
2008-03-24,20.2450008392334,20.375,19.899999618530273,20.219999313354492,9.986059188842773,2101000
2008-03-25,20.389999389648438,20.78499984741211,20.270000457763672,20.670000076293945,10.208305358886719,1526600
2008-03-26,20.780000686645508,20.780000686645508,20.489999771118164,20.71500015258789,10.230518341064453,2335000
2008-03-27,20.579999923706055,21.19499969482422,20.579999923706055,21.1299991607666,10.435476303100586,1585000
2008-03-28,21.25,21.475000381469727,21.135000228881836,21.299999237060547,10.519434928894043,2341600
2008-03-31,21.274999618530273,21.450000762939453,20.780000686645508,21.165000915527344,10.452765464782715,1788800
2008-04-01,21.149999618530273,21.149999618530273,20.75,20.920000076293945,10.331764221191406,2392000
2008-04-02,21.094999313354492,21.235000610351562,20.920000076293945,21.09000015258789,10.415719032287598,1773000
2008-04-03,21.09000015258789,21.440000534057617,21.045000076293945,21.065000534057617,10.403374671936035,1369800
2008-04-04,21.065000534057617,21.25,20.954999923706055,21.174999237060547,10.457704544067383,1732200
2008-04-07,21.344999313354492,21.55500030517578,21.174999237060547,21.295000076293945,10.516971588134766,2558800
2008-04-08,21.2549991607666,21.360000610351562,21.079999923706055,21.229999542236328,10.48486614227295,1108000
2008-04-09,21.1299991607666,21.28499984741211,21.0,21.09000015258789,10.415719032287598,1179000
2008-04-10,20.924999237060547,21.19499969482422,20.860000610351562,21.19499969482422,10.46757698059082,3076400
2008-04-11,20.940000534057617,21.084999084472656,20.850000381469727,20.940000534057617,10.341643333435059,1636600
2008-04-14,20.75,21.260000228881836,20.75,21.110000610351562,10.425599098205566,1118800
2008-04-15,21.174999237060547,21.31999969482422,21.049999237060547,21.170000076293945,10.455232620239258,1213400
2008-04-16,21.125,21.315000534057617,21.065000534057617,21.190000534057617,10.465110778808594,1245400
2008-04-17,21.190000534057617,21.2450008392334,21.084999084472656,21.155000686645508,10.447826385498047,2395400
2008-04-18,21.450000762939453,21.4950008392334,21.100000381469727,21.219999313354492,10.479925155639648,3648800
2008-04-21,21.2549991607666,21.420000076293945,21.174999237060547,21.25,10.494743347167969,1860400
2008-04-22,21.295000076293945,21.405000686645508,21.174999237060547,21.375,10.556474685668945,1548600
2008-04-23,21.235000610351562,21.420000076293945,21.209999084472656,21.31999969482422,10.529314994812012,1407600
2008-04-24,21.354999542236328,21.469999313354492,21.1299991607666,21.200000762939453,10.470048904418945,938600
2008-04-25,21.155000686645508,21.469999313354492,20.950000762939453,21.09000015258789,10.415719032287598,2034800
2008-04-28,21.239999771118164,21.325000762939453,21.174999237060547,21.2549991607666,10.497212409973145,1520200
2008-04-29,21.200000762939453,21.295000076293945,20.799999237060547,20.799999237060547,10.272499084472656,901600
2008-04-30,20.75,20.94499969482422,20.530000686645508,20.709999084472656,10.22805404663086,1910800
2008-05-01,20.875,20.875,20.600000381469727,20.725000381469727,10.23546028137207,1595600
2008-05-02,20.96500015258789,21.024999618530273,20.7549991607666,20.940000534057617,10.341643333435059,1593400
2008-05-05,20.934999465942383,20.9950008392334,20.65999984741211,20.684999465942383,10.215707778930664,2698600
2008-05-06,20.649999618530273,20.989999771118164,20.625,20.90999984741211,10.326827049255371,1852600
2008-05-07,21.0,21.75,20.940000534057617,21.524999618530273,10.6305570602417,4357600
2008-05-08,21.30500030517578,21.735000610351562,21.30500030517578,21.65999984741211,10.697234153747559,1841200
2008-05-09,21.59000015258789,22.1299991607666,21.575000762939453,21.940000534057617,10.83551025390625,2054200
2008-05-12,21.899999618530273,22.174999237060547,21.7450008392334,22.100000381469727,10.914534568786621,4640000
2008-05-13,22.045000076293945,22.045000076293945,21.6299991607666,21.774999618530273,10.834918975830078,1863000
2008-05-14,21.850000381469727,22.09000015258789,21.75,22.0,10.946873664855957,1561600
2008-05-15,21.93000030517578,22.200000762939453,21.860000610351562,22.170000076293945,11.031466484069824,1262000
2008-05-16,22.385000228881836,22.385000228881836,22.010000228881836,22.280000686645508,11.086198806762695,1706600
2008-05-20,22.25,22.78499984741211,22.075000762939453,22.600000381469727,11.245429992675781,2160200
2008-05-21,22.594999313354492,22.735000610351562,22.385000228881836,22.485000610351562,11.188202857971191,1595000
2008-05-22,22.3799991607666,22.690000534057617,22.3799991607666,22.46500015258789,11.178252220153809,1665000
2008-05-23,22.485000610351562,22.75,22.290000915527344,22.610000610351562,11.25040340423584,1301200
2008-05-26,22.600000381469727,22.6299991607666,21.934999465942383,22.030000686645508,10.961810111999512,607000
2008-05-27,21.875,22.229999542236328,21.799999237060547,21.920000076293945,10.90707015991211,4912200
2008-05-28,21.920000076293945,22.469999313354492,21.920000076293945,22.190000534057617,11.041415214538574,1801200
2008-05-29,22.25,22.625,22.25,22.375,11.13347053527832,1340600
2008-05-30,22.424999237060547,22.575000762939453,22.0049991607666,22.1200008392334,11.006583213806152,1566000
2008-06-02,22.0,22.479999542236328,21.93000030517578,22.459999084472656,11.175765037536621,2072000
2008-06-03,22.5,23.020000457763672,22.299999237060547,22.75,11.320062637329102,2077000
2008-06-04,22.704999923706055,23.049999237060547,22.604999542236328,22.90999984741211,11.399674415588379,1481000
2008-06-05,22.889999389648438,22.975000381469727,22.594999313354492,22.75,11.320062637329102,2493200
2008-06-06,22.84000015258789,23.09000015258789,22.760000228881836,22.834999084472656,11.362359046936035,1412800
2008-06-09,22.735000610351562,23.135000228881836,22.684999465942383,22.7549991607666,11.322552680969238,1079800
2008-06-10,22.53499984741211,22.594999313354492,22.145000457763672,22.25,11.071269989013672,2294400
2008-06-11,22.260000228881836,22.5049991607666,22.25,22.34000015258789,11.116053581237793,1518400
2008-06-12,22.415000915527344,22.489999771118164,22.049999237060547,22.100000381469727,10.996634483337402,1756200
2008-06-13,22.065000534057617,22.329999923706055,22.014999389648438,22.274999618530273,11.083711624145508,1520000
2008-06-16,22.360000610351562,22.405000686645508,22.235000610351562,22.34000015258789,11.116053581237793,2231000
2008-06-17,22.364999771118164,22.81999969482422,22.2549991607666,22.75,11.320062637329102,2145000
2008-06-18,22.75,23.110000610351562,22.549999237060547,23.024999618530273,11.456902503967285,2194400
2008-06-19,22.924999237060547,23.0049991607666,22.479999542236328,22.584999084472656,11.237961769104004,2020200
2008-06-20,22.625,22.774999618530273,22.354999542236328,22.399999618530273,11.145907402038574,5682400
2008-06-23,22.46500015258789,22.844999313354492,22.46500015258789,22.55500030517578,11.223037719726562,1454400
2008-06-24,22.5,22.5,21.93000030517578,22.049999237060547,10.97175407409668,1771400
2008-06-25,22.145000457763672,22.34000015258789,21.864999771118164,22.264999389648438,11.0787353515625,2066600
2008-06-26,22.25,22.3700008392334,21.790000915527344,22.094999313354492,10.994147300720215,1599200
2008-06-27,22.0,22.225000381469727,21.610000610351562,21.75,10.822481155395508,1837400
2008-06-30,21.75,22.31999969482422,21.75,22.030000686645508,10.961810111999512,1485600
2008-07-02,22.5,22.56999969482422,21.704999923706055,21.8799991607666,10.887166023254395,1794400
2008-07-03,21.530000686645508,22.100000381469727,21.170000076293945,21.510000228881836,10.703060150146484,1428400
2008-07-04,21.78499984741211,21.78499984741211,21.25,21.25,10.573688507080078,413000
2008-07-07,21.325000762939453,21.5,20.78499984741211,20.979999542236328,10.439339637756348,1924800
2008-07-08,20.704999923706055,21.0049991607666,20.549999237060547,20.899999618530273,10.399530410766602,2358000
2008-07-09,20.704999923706055,21.024999618530273,20.575000762939453,20.639999389648438,10.270157814025879,1411400
2008-07-10,20.674999237060547,20.954999923706055,20.510000228881836,20.774999618530273,10.337334632873535,1238200
2008-07-11,20.655000686645508,21.225000381469727,20.639999389648438,21.094999313354492,10.496563911437988,1276400
2008-07-14,21.094999313354492,22.06999969482422,21.094999313354492,21.764999389648438,10.82994270324707,2692800
2008-07-15,21.454999923706055,21.690000534057617,21.110000610351562,21.274999618530273,10.586127281188965,1439600
2008-07-16,21.274999618530273,21.514999389648438,20.940000534057617,21.3799991607666,10.638373374938965,1340600
2008-07-17,21.174999237060547,21.584999084472656,20.665000915527344,21.06999969482422,10.484125137329102,1458400
2008-07-18,21.489999771118164,21.489999771118164,20.969999313354492,20.989999771118164,10.444318771362305,1033200
2008-07-21,21.389999389648438,21.514999389648438,21.235000610351562,21.295000076293945,10.596076965332031,1467200
2008-07-22,21.450000762939453,21.93000030517578,21.315000534057617,21.864999771118164,10.879698753356934,2030400
2008-07-23,21.514999389648438,21.81999969482422,21.354999542236328,21.545000076293945,10.720473289489746,1381200
2008-07-24,21.43000030517578,21.975000381469727,21.290000915527344,21.44499969482422,10.670713424682617,1677800
2008-07-25,21.69499969482422,21.729999542236328,21.290000915527344,21.68000030517578,10.787647247314453,1324400
2008-07-28,21.510000228881836,21.940000534057617,21.44499969482422,21.4950008392334,10.695595741271973,823400
2008-07-29,21.315000534057617,21.850000381469727,21.18000030517578,21.68000030517578,10.787647247314453,1288400
2008-07-30,21.6200008392334,22.045000076293945,21.424999237060547,21.81999969482422,10.85731029510498,1356600
2008-07-31,21.655000686645508,22.924999237060547,21.655000686645508,22.46500015258789,11.178252220153809,3144400
2008-08-01,22.354999542236328,22.78499984741211,21.905000686645508,22.040000915527344,10.966781616210938,1927800
2008-08-05,21.639999389648438,22.260000228881836,21.639999389648438,22.0,10.946873664855957,2421000
2008-08-06,21.815000534057617,22.290000915527344,21.815000534057617,22.0049991607666,10.949361801147461,1921200
2008-08-07,22.0049991607666,22.489999771118164,22.0049991607666,22.290000915527344,11.091178894042969,2333800
2008-08-08,22.18000030517578,22.395000457763672,21.969999313354492,22.25,11.071269989013672,1207200
2008-08-11,22.059999465942383,22.315000534057617,21.825000762939453,22.2549991607666,11.073760032653809,1653200
2008-08-12,22.25,22.44499969482422,21.9950008392334,22.114999771118164,11.004096984863281,4046200
2008-08-13,21.8700008392334,22.0,21.540000915527344,21.575000762939453,10.8160982131958,3612400
2008-08-14,21.604999542236328,21.84000015258789,21.405000686645508,21.799999237060547,10.928897857666016,1530800
2008-08-15,21.575000762939453,21.739999771118164,21.260000228881836,21.3799991607666,10.718342781066895,1112200
2008-08-18,21.4950008392334,21.790000915527344,21.459999084472656,21.690000534057617,10.873750686645508,917200
2008-08-19,21.5049991607666,22.024999618530273,21.5049991607666,21.704999923706055,10.881272315979004,1917600
2008-08-20,21.649999618530273,22.0,21.625,21.795000076293945,10.926393508911133,1194200
2008-08-21,21.854999542236328,22.100000381469727,21.514999389648438,21.975000381469727,11.016632080078125,1195800
2008-08-22,21.825000762939453,22.1299991607666,21.760000228881836,21.954999923706055,11.00660514831543,1087600
2008-08-25,21.829999923706055,21.96500015258789,21.825000762939453,21.895000457763672,10.976527214050293,1013600
2008-08-26,21.7549991607666,21.815000534057617,21.604999542236328,21.770000457763672,10.913859367370605,1750400
2008-08-27,21.8700008392334,22.239999771118164,21.69499969482422,22.155000686645508,11.10687255859375,3932000
2008-08-28,22.15999984741211,22.290000915527344,21.850000381469727,22.260000228881836,11.15950870513916,1490600
2008-08-29,22.024999618530273,22.424999237060547,22.024999618530273,22.264999389648438,11.16201400756836,1581400
2008-09-02,22.25,22.325000762939453,21.8700008392334,21.8700008392334,10.963996887207031,1391600
2008-09-03,21.635000228881836,22.139999389648438,21.030000686645508,21.725000381469727,10.891300201416016,2308400
2008-09-04,21.55500030517578,21.709999084472656,20.8799991607666,20.950000762939453,10.502774238586426,2391800
2008-09-05,20.975000381469727,20.975000381469727,20.385000228881836,20.434999465942383,10.244589805603027,1899000
2008-09-08,20.899999618530273,21.0,20.6299991607666,20.75,10.402506828308105,1926400
2008-09-09,20.940000534057617,21.094999313354492,19.684999465942383,19.975000381469727,10.013978004455566,3746600
2008-09-10,20.375,20.450000762939453,19.895000457763672,20.0,10.026511192321777,3617200
2008-09-11,20.0,20.125,19.700000762939453,20.125,10.089177131652832,2306000
2008-09-12,19.825000762939453,20.219999313354492,19.825000762939453,20.0,10.026511192321777,3134200
2008-09-15,19.825000762939453,20.415000915527344,19.5,20.264999389648438,10.159361839294434,4685000
2008-09-16,19.69499969482422,20.90999984741211,19.69499969482422,20.674999237060547,10.364908218383789,3023800
2008-09-17,20.4950008392334,20.989999771118164,20.315000534057617,20.415000915527344,10.234566688537598,3186800
2008-09-18,20.5,21.350000381469727,20.44499969482422,20.924999237060547,10.490242004394531,12900400
2008-09-19,21.079999923706055,21.389999389648438,20.524999618530273,21.125,10.59050464630127,6240000
2008-09-22,21.3799991607666,21.5,20.55500030517578,20.6299991607666,10.342347145080566,10717800
2008-09-23,20.575000762939453,20.93000030517578,20.385000228881836,20.645000457763672,10.349869728088379,3061400
2008-09-24,20.5049991607666,20.735000610351562,20.125,20.19499969482422,10.124271392822266,4767400
2008-09-25,20.19499969482422,20.28499984741211,19.915000915527344,20.139999389648438,10.096694946289062,1707400
2008-09-26,20.0,20.385000228881836,19.905000686645508,20.25,10.15184497833252,1202600
2008-09-29,19.959999084472656,20.024999618530273,18.75,19.295000076293945,9.673080444335938,2176200
2008-09-30,19.704999923706055,20.5,19.5,19.690000534057617,9.87110424041748,2867200
2008-10-01,19.864999771118164,20.594999313354492,19.799999237060547,20.46500015258789,10.25963020324707,3690800
2008-10-02,20.225000381469727,20.625,19.940000534057617,20.360000610351562,10.206990242004395,3012800
2008-10-03,20.600000381469727,21.0,19.514999389648438,19.709999084472656,9.88112735748291,4318800
2008-10-06,19.5,19.5049991607666,17.94499969482422,19.135000228881836,9.592866897583008,4205600
2008-10-07,19.809999465942383,19.809999465942383,18.3799991607666,18.46500015258789,9.256977081298828,4336000
2008-10-08,17.55500030517578,19.170000076293945,17.524999618530273,18.989999771118164,9.520173072814941,5134600
2008-10-09,19.610000610351562,19.610000610351562,17.399999618530273,17.760000228881836,8.903544425964355,2813600
2008-10-10,16.760000228881836,18.075000762939453,16.604999542236328,17.5049991607666,8.775703430175781,5300600
2008-10-14,19.75,21.0,18.479999542236328,19.110000610351562,9.580333709716797,4130400
2008-10-15,18.139999389648438,18.959999084472656,17.19499969482422,17.19499969482422,8.6202974319458,3575200
2008-10-16,17.125,17.690000534057617,16.549999237060547,17.510000228881836,8.77821159362793,4238000
2008-10-17,17.510000228881836,19.0,16.985000610351562,18.729999542236328,9.389827728271484,2818800
2008-10-20,19.200000762939453,20.235000610351562,19.05500030517578,20.235000610351562,10.144323348999023,3307800
2008-10-21,19.7549991607666,20.604999542236328,19.670000076293945,20.100000381469727,10.076645851135254,3173600
2008-10-22,19.625,20.424999237060547,19.125,19.549999237060547,9.80091667175293,2703600
2008-10-23,19.549999237060547,20.084999084472656,18.6200008392334,19.575000762939453,9.813450813293457,2982200
2008-10-24,18.5,19.489999771118164,17.834999084472656,19.375,9.713186264038086,3595600
2008-10-27,19.34000015258789,19.674999237060547,18.56999969482422,18.645000457763672,9.34721851348877,2096600
2008-10-28,18.96500015258789,19.75,18.360000610351562,19.69499969482422,9.873611450195312,1754400
2008-10-29,19.5049991607666,20.354999542236328,19.5,20.014999389648438,10.03403377532959,2318600
2008-10-30,20.020000457763672,21.0,19.815000534057617,20.93000030517578,10.492744445800781,2931800
2008-10-31,20.93000030517578,21.204999923706055,20.329999923706055,20.93000030517578,10.492744445800781,3018400
2008-11-03,21.125,21.145000457763672,20.40999984741211,20.610000610351562,10.33232307434082,1782600
2008-11-04,21.104999542236328,21.5,20.90999984741211,21.149999618530273,10.603035926818848,2084000
2008-11-05,21.295000076293945,21.4950008392334,20.770000457763672,21.0,10.527839660644531,2663400
2008-11-06,21.0,21.06999969482422,19.975000381469727,20.594999313354492,10.32480239868164,2298200
2008-11-07,20.80500030517578,20.96500015258789,20.05500030517578,20.239999771118164,10.146828651428223,1702800
2008-11-10,20.5,20.875,20.084999084472656,20.424999237060547,10.23957347869873,1347200
2008-11-11,20.0,20.71500015258789,19.924999237060547,20.43000030517578,10.242084503173828,6018000
2008-11-12,20.100000381469727,20.19499969482422,19.53499984741211,19.645000457763672,9.928730964660645,1910800
2008-11-13,19.739999771118164,19.954999923706055,18.825000762939453,19.674999237060547,9.943894386291504,3463400
2008-11-14,19.649999618530273,20.25,19.299999237060547,19.84000015258789,10.027287483215332,3743600
2008-11-17,19.709999084472656,20.0,19.43000030517578,19.575000762939453,9.893350601196289,1898600
2008-11-18,19.375,19.375,18.200000762939453,18.75,9.476388931274414,4239800
2008-11-19,18.625,18.78499984741211,17.825000762939453,17.850000381469727,9.021525382995605,3332000
2008-11-20,18.0,18.190000534057617,17.125,17.274999618530273,8.730916023254395,3455600
2008-11-21,17.325000762939453,18.479999542236328,16.899999618530273,18.135000228881836,9.165565490722656,3390400
2008-11-24,18.204999923706055,18.610000610351562,17.84000015258789,18.145000457763672,9.170621871948242,2377600
2008-11-25,18.18000030517578,18.844999313354492,17.905000686645508,18.299999237060547,9.248958587646484,2554000
2008-11-26,18.424999237060547,18.424999237060547,17.75,18.290000915527344,9.243902206420898,2067200
2008-11-27,18.06999969482422,18.270000457763672,17.899999618530273,18.2450008392334,9.221158981323242,595600
2008-11-28,18.125,19.049999237060547,18.079999923706055,19.049999237060547,9.628009796142578,2046400
2008-12-01,19.0,19.225000381469727,18.424999237060547,18.905000686645508,9.554727554321289,4478200
2008-12-02,18.924999237060547,18.950000762939453,18.024999618530273,18.2549991607666,9.226213455200195,3757600
2008-12-03,17.899999618530273,18.9950008392334,17.875,18.71500015258789,9.458701133728027,7011800
2008-12-04,19.100000381469727,19.299999237060547,18.75,19.100000381469727,9.653284072875977,4373800
2008-12-05,19.0,19.350000381469727,18.674999237060547,19.09000015258789,9.648225784301758,3728400
2008-12-08,19.5049991607666,20.0,19.274999618530273,19.75,9.981799125671387,2463000
2008-12-09,19.600000381469727,20.049999237060547,19.174999237060547,19.31999969482422,9.764473915100098,3814800
2008-12-10,19.5,19.78499984741211,19.135000228881836,19.5,9.855448722839355,3163600
2008-12-11,19.475000381469727,19.829999923706055,19.309999465942383,19.520000457763672,9.865554809570312,3301000
2008-12-12,19.25,19.950000762939453,19.125,19.84000015258789,10.027287483215332,2603600
2008-12-15,19.7549991607666,19.950000762939453,19.44499969482422,19.725000381469727,9.96916389465332,2408800
2008-12-16,19.649999618530273,20.094999313354492,19.584999084472656,19.850000381469727,10.032337188720703,3298800
2008-12-17,19.825000762939453,19.940000534057617,19.75,19.93000030517578,10.072772026062012,101600
2008-12-18,19.375,20.0,19.235000610351562,19.799999237060547,10.007070541381836,4893200
2008-12-19,19.700000762939453,20.010000228881836,19.614999771118164,19.924999237060547,10.070243835449219,6848200
2008-12-22,19.924999237060547,19.924999237060547,19.18000030517578,19.575000762939453,9.893350601196289,2755200
2008-12-23,19.729999542236328,19.889999389648438,19.264999389648438,19.44499969482422,9.827648162841797,1911200
2008-12-24,19.655000686645508,19.670000076293945,19.274999618530273,19.450000762939453,9.830174446105957,642400
2008-12-29,19.69499969482422,19.69499969482422,19.049999237060547,19.325000762939453,9.767000198364258,983200
2008-12-30,19.485000610351562,19.75,19.28499984741211,19.75,9.981799125671387,1062200
2008-12-31,19.415000915527344,19.78499984741211,19.415000915527344,19.780000686645508,9.99696159362793,1208200
2009-01-02,19.8700008392334,20.375,19.5049991607666,20.239999771118164,10.229449272155762,1399600
2009-01-05,20.06999969482422,20.475000381469727,19.93000030517578,20.100000381469727,10.158690452575684,1513000
2009-01-06,20.28499984741211,20.299999237060547,19.735000610351562,19.905000686645508,10.060135841369629,1451200
2009-01-07,20.020000457763672,20.020000457763672,19.565000534057617,19.65999984741211,9.936312675476074,1783400
2009-01-08,19.56999969482422,20.084999084472656,19.520000457763672,20.024999618530273,10.1207857131958,1868400
2009-01-09,20.125,20.125,19.649999618530273,19.84000015258789,10.027287483215332,1197800
2009-01-12,19.799999237060547,19.850000381469727,19.530000686645508,19.604999542236328,9.908514976501465,1268600
2009-01-13,19.7450008392334,20.045000076293945,19.600000381469727,19.975000381469727,10.0955171585083,1673200
2009-01-14,19.940000534057617,19.969999313354492,19.674999237060547,19.93000030517578,10.072772026062012,1278800
2009-01-15,20.0,20.25,19.75,20.020000457763672,10.118260383605957,2573000
2009-01-16,20.125,20.25,19.915000915527344,20.19499969482422,10.206706047058105,2976200
2009-01-19,20.2450008392334,20.5,20.139999389648438,20.4950008392334,10.358331680297852,781600
2009-01-20,20.4950008392334,20.4950008392334,19.764999389648438,20.049999237060547,10.133419036865234,2405400
2009-01-21,19.875,20.100000381469727,19.5049991607666,20.059999465942383,10.138477325439453,2226200
2009-01-22,20.094999313354492,20.094999313354492,19.434999465942383,19.770000457763672,9.99190902709961,1927600
2009-01-23,19.315000534057617,19.7549991607666,19.30500030517578,19.65999984741211,9.936312675476074,1407400
2009-01-26,19.7549991607666,19.985000610351562,19.625,19.895000457763672,10.055079460144043,1103200
2009-01-27,19.920000076293945,20.079999923706055,19.7450008392334,20.024999618530273,10.1207857131958,1108000
2009-01-28,20.149999618530273,20.434999465942383,20.030000686645508,20.229999542236328,10.224393844604492,1220800
2009-01-29,20.270000457763672,20.604999542236328,20.135000228881836,20.3700008392334,10.295150756835938,2079800
2009-01-30,20.514999389648438,20.549999237060547,19.875,20.1200008392334,10.168803215026855,2325800
2009-02-02,20.1200008392334,20.31999969482422,19.885000228881836,20.30500030517578,10.262297630310059,1059400
2009-02-03,20.405000686645508,20.524999618530273,20.235000610351562,20.489999771118164,10.355799674987793,2159600
2009-02-04,20.524999618530273,20.895000457763672,20.325000762939453,20.68000030517578,10.451827049255371,1936600
2009-02-05,20.68000030517578,20.875,20.415000915527344,20.7450008392334,10.484676361083984,1936000
2009-02-06,20.614999771118164,21.28499984741211,20.549999237060547,21.049999237060547,10.638830184936523,1609000
2009-02-09,21.135000228881836,21.485000610351562,21.0,21.260000228881836,10.744961738586426,1752200
2009-02-10,21.219999313354492,21.315000534057617,20.854999542236328,20.959999084472656,10.593343734741211,4227600
2009-02-11,20.7549991607666,20.989999771118164,20.649999618530273,20.75,10.580594062805176,2284400
2009-02-12,20.729999542236328,20.850000381469727,20.415000915527344,20.799999237060547,10.606090545654297,1816400
2009-02-13,20.975000381469727,21.0,20.700000762939453,20.725000381469727,10.56784439086914,1413200
2009-02-17,20.5,20.600000381469727,20.1299991607666,20.2450008392334,10.323091506958008,1701200
2009-02-18,20.18000030517578,20.350000381469727,19.889999389648438,20.045000076293945,10.221110343933105,2444800
