Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,34.334999084472656,34.48500061035156,34.064998626708984,34.119998931884766,19.154876708984375,5651000
2008-05-21,34.17499923706055,34.470001220703125,33.494998931884766,33.54999923706055,18.834880828857422,5841400
2008-05-22,33.77000045776367,34.89500045776367,33.564998626708984,34.244998931884766,19.22505760192871,7888600
2008-05-23,34.17499923706055,34.40999984741211,33.94499969482422,34.18000030517578,19.188560485839844,5676800
2008-05-26,34.29999923706055,34.5,34.04499816894531,34.275001525878906,19.241899490356445,1513800
2008-05-27,34.255001068115234,34.70500183105469,34.029998779296875,34.220001220703125,19.211015701293945,6713600
2008-05-28,34.595001220703125,34.90999984741211,33.32500076293945,34.349998474121094,19.28400230407715,9723200
2008-05-29,34.349998474121094,34.974998474121094,34.209999084472656,34.974998474121094,19.634872436523438,6532200
2008-05-30,35.04499816894531,36.05500030517578,35.01499938964844,35.94499969482422,20.17943000793457,26873600
2008-06-02,35.650001525878906,35.73500061035156,35.275001525878906,35.474998474121094,19.915573120117188,8143000
2008-06-03,35.45000076293945,35.47999954223633,34.79999923706055,34.95000076293945,19.620840072631836,6056200
2008-06-04,34.75,34.974998474121094,34.459999084472656,34.875,19.578731536865234,4941000
2008-06-05,34.880001068115234,35.29499816894531,34.8650016784668,35.064998626708984,19.68539810180664,6793000
2008-06-06,34.994998931884766,35.0099983215332,34.34000015258789,34.51499938964844,19.37663459777832,5787200
2008-06-09,34.54999923706055,34.790000915527344,34.275001525878906,34.39500045776367,19.30926513671875,2967800
2008-06-10,34.25,34.474998474121094,33.92499923706055,34.119998931884766,19.154876708984375,4969400
2008-06-11,34.119998931884766,34.23500061035156,33.650001525878906,33.75,18.947160720825195,5173800
2008-06-12,33.79999923706055,34.07500076293945,33.375,33.494998931884766,18.804004669189453,4480000
2008-06-13,33.54999923706055,34.06999969482422,33.42499923706055,33.92499923706055,19.04540252685547,3224600
2008-06-16,34.0,34.59000015258789,33.810001373291016,34.3849983215332,19.30364990234375,4520000
2008-06-17,34.560001373291016,34.82500076293945,34.33000183105469,34.404998779296875,19.314876556396484,3243400
2008-06-18,34.349998474121094,34.349998474121094,33.619998931884766,33.80500030517578,18.97804069519043,15161600
2008-06-19,33.70000076293945,33.775001525878906,33.025001525878906,33.20000076293945,18.638397216796875,6895200
2008-06-20,32.974998474121094,33.06999969482422,32.525001525878906,32.525001525878906,18.25945281982422,14590200
2008-06-23,32.630001068115234,32.89500045776367,31.920000076293945,32.060001373291016,17.998401641845703,6459600
2008-06-24,31.950000762939453,32.494998931884766,31.549999237060547,31.979999542236328,17.953493118286133,6477600
2008-06-25,32.29499816894531,32.845001220703125,32.25,32.474998474121094,18.23137664794922,5050600
2008-06-26,32.345001220703125,32.345001220703125,31.56999969482422,31.975000381469727,17.95068359375,4841800
2008-06-27,32.0,32.220001220703125,31.704999923706055,32.03499984741211,17.984365463256836,5124600
2008-06-30,31.825000762939453,32.125,31.56999969482422,32.125,18.03489112854004,5147000
2008-07-02,32.625,32.790000915527344,31.170000076293945,31.25,17.543668746948242,6116800
2008-07-03,31.28499984741211,31.704999923706055,30.989999771118164,31.670000076293945,17.779455184936523,7206200
2008-07-04,31.725000381469727,31.93000030517578,31.415000915527344,31.549999237060547,17.712087631225586,2704600
2008-07-07,31.44499969482422,31.645000457763672,30.639999389648438,30.825000762939453,17.46840476989746,5137000
2008-07-08,31.225000381469727,31.729999542236328,31.03499984741211,31.225000381469727,17.695085525512695,7398400
2008-07-09,31.520000457763672,31.56999969482422,30.584999084472656,30.6200008392334,17.352231979370117,6693200
2008-07-10,30.75,30.75,29.8799991607666,30.059999465942383,17.034881591796875,11136000
2008-07-11,29.834999084472656,29.8700008392334,29.299999237060547,29.360000610351562,16.638200759887695,9905600
2008-07-14,29.78499984741211,29.84000015258789,27.864999771118164,27.8700008392334,15.79382610321045,13703400
2008-07-15,27.575000762939453,27.575000762939453,26.524999618530273,26.7549991607666,15.161961555480957,23841600
2008-07-16,26.899999618530273,28.875,26.825000762939453,28.78499984741211,16.312349319458008,12886200
2008-07-17,29.700000762939453,29.934999465942383,28.635000228881836,29.18000030517578,16.536197662353516,12410200
2008-07-18,29.440000534057617,29.545000076293945,29.135000228881836,29.264999389648438,16.584360122680664,11064000
2008-07-21,29.674999237060547,30.549999237060547,29.299999237060547,29.639999389648438,16.796871185302734,9120200
2008-07-22,29.375,30.774999618530273,29.010000228881836,30.704999923706055,17.400402069091797,7079400
2008-07-23,30.704999923706055,31.78499984741211,30.299999237060547,31.610000610351562,17.91326141357422,8527200
2008-07-24,31.46500015258789,31.610000610351562,29.989999771118164,30.020000457763672,17.012222290039062,9851600
2008-07-25,30.450000762939453,30.450000762939453,29.68000030517578,30.235000610351562,17.13405990600586,6213800
2008-07-28,30.235000610351562,30.559999465942383,29.670000076293945,29.764999389648438,16.867712020874023,3902000
2008-07-29,29.704999923706055,30.885000228881836,29.649999618530273,30.770000457763672,17.43723487854004,5123000
2008-07-30,31.0,31.325000762939453,30.299999237060547,30.94499969482422,17.53641128540039,5875000
2008-07-31,30.520000457763672,31.485000610351562,30.260000228881836,31.145000457763672,17.649747848510742,7346400
2008-08-01,31.30500030517578,31.5,30.514999389648438,30.950000762939453,17.53924560546875,4520200
2008-08-05,30.895000457763672,31.770000457763672,30.690000534057617,31.655000686645508,17.93876838684082,4275400
2008-08-06,31.385000228881836,31.84000015258789,31.165000915527344,31.774999618530273,18.00677490234375,3688400
2008-08-07,31.25,31.735000610351562,30.860000610351562,30.940000534057617,17.5335750579834,4568200
2008-08-08,30.760000228881836,31.514999389648438,30.690000534057617,31.479999542236328,17.8395938873291,5532400
2008-08-11,31.2549991607666,31.969999313354492,31.06999969482422,31.815000534057617,18.029434204101562,4236200
2008-08-12,31.844999313354492,32.025001525878906,31.290000915527344,31.434999465942383,17.814088821411133,3713800
2008-08-13,31.2450008392334,31.2450008392334,30.434999465942383,30.934999465942383,17.530750274658203,3786800
2008-08-14,30.655000686645508,31.479999542236328,30.625,31.469999313354492,17.833932876586914,2734000
2008-08-15,31.405000686645508,31.635000228881836,30.934999465942383,31.19499969482422,17.678091049194336,2793400
2008-08-18,31.200000762939453,31.600000381469727,30.7549991607666,30.950000762939453,17.53924560546875,2183200
2008-08-19,30.75,30.75,29.485000610351562,29.5,16.7175350189209,7216200
2008-08-20,29.774999618530273,29.979999542236328,28.959999084472656,29.864999771118164,16.924381256103516,7466400
2008-08-21,29.5,30.190000534057617,29.315000534057617,29.645000457763672,16.799713134765625,4760400
2008-08-22,29.895000457763672,30.030000686645508,29.399999618530273,29.725000381469727,16.845048904418945,3199000
2008-08-25,29.700000762939453,29.700000762939453,29.05500030517578,29.125,16.505023956298828,3356200
2008-08-26,28.875,29.235000610351562,28.6299991607666,29.145000457763672,16.516361236572266,2820600
2008-08-27,29.219999313354492,29.989999771118164,29.145000457763672,29.670000076293945,16.813879013061523,4571200
2008-08-28,30.350000381469727,31.350000381469727,30.040000915527344,31.280000686645508,17.726261138916016,7728400
2008-08-29,31.0,31.19499969482422,30.815000534057617,31.065000534057617,17.604413986206055,4809400
2008-09-02,31.4950008392334,31.834999084472656,30.799999237060547,30.799999237060547,17.454248428344727,4571600
2008-09-03,30.9950008392334,31.15999984741211,30.30500030517578,31.059999465942383,17.601587295532227,6019800
2008-09-04,30.934999465942383,31.299999237060547,30.354999542236328,30.559999465942383,17.318233489990234,4702800
2008-09-05,30.375,30.649999618530273,30.020000457763672,30.469999313354492,17.26723861694336,4721600
2008-09-08,31.81999969482422,32.189998626708984,31.184999465942383,31.184999465942383,17.672422409057617,8267600
2008-09-09,31.325000762939453,32.0,30.65999984741211,30.905000686645508,17.513744354248047,7154600
2008-09-10,31.325000762939453,31.90999984741211,31.040000915527344,31.575000762939453,17.893430709838867,7850600
2008-09-11,30.924999237060547,31.524999618530273,30.899999618530273,31.424999237060547,17.808427810668945,5684200
2008-09-12,31.024999618530273,31.19499969482422,30.610000610351562,31.145000457763672,17.649747848510742,5932600
2008-09-15,30.0,30.989999771118164,29.940000534057617,30.649999618530273,17.369239807128906,7765600
2008-09-16,29.875,30.334999084472656,29.5,30.204999923706055,17.117053985595703,9931200
2008-09-17,29.799999237060547,30.059999465942383,28.315000534057617,28.450000762939453,16.122507095336914,12686000
2008-09-18,28.975000381469727,30.875,28.950000762939453,29.625,16.78837776184082,26129400
2008-09-19,31.625,33.1349983215332,30.375,32.470001220703125,18.400625228881836,27245400
2008-09-22,32.0,32.689998626708984,31.295000076293945,31.295000076293945,17.734756469726562,8348600
2008-09-23,30.875,32.0,30.875,31.46500015258789,17.831098556518555,5676600
2008-09-24,31.610000610351562,31.809999465942383,31.145000457763672,31.450000762939453,17.822601318359375,5119400
2008-09-25,31.280000686645508,32.25,31.045000076293945,32.25,18.275957107543945,4430000
2008-09-26,31.399999618530273,31.950000762939453,31.040000915527344,31.53499984741211,17.870759963989258,4422200
2008-09-29,31.5,31.6299991607666,29.459999084472656,30.024999618530273,17.01505470275879,4558000
2008-09-30,30.5,32.5,30.030000686645508,32.040000915527344,18.156944274902344,9178600
2008-10-01,31.510000228881836,31.834999084472656,31.200000762939453,31.350000381469727,17.93667221069336,5176600
2008-10-02,31.0,31.170000076293945,30.25,30.25,17.307310104370117,10004000
2008-10-03,31.0,31.34000015258789,29.53499984741211,29.71500015258789,17.001224517822266,6891000
2008-10-06,29.190000534057617,30.25,27.5,29.0,16.592132568359375,6541200
2008-10-07,29.110000610351562,29.4950008392334,27.6299991607666,28.010000228881836,16.025714874267578,16347400
2008-10-08,27.19499969482422,28.940000534057617,25.670000076293945,28.049999237060547,16.048593521118164,17821000
2008-10-09,28.885000228881836,29.114999771118164,26.0,26.25,15.018742561340332,8222800
2008-10-10,25.0049991607666,26.9950008392334,24.69499969482422,26.06999969482422,14.915760040283203,8637600
2008-10-14,30.950000762939453,31.71500015258789,28.06999969482422,29.4950008392334,16.875347137451172,12873400
2008-10-15,28.274999618530273,29.625,27.80500030517578,28.34000015258789,16.214519500732422,6585000
2008-10-16,28.475000381469727,28.700000762939453,27.375,28.299999237060547,16.191631317138672,6610400
2008-10-17,28.190000534057617,29.600000381469727,27.649999618530273,28.625,16.377578735351562,7890600
2008-10-20,29.5,29.545000076293945,28.75,29.239999771118164,16.729450225830078,6863400
2008-10-21,28.760000228881836,29.950000762939453,28.450000762939453,28.524999618530273,16.320369720458984,5613200
2008-10-22,28.3700008392334,28.760000228881836,27.75,27.75,15.876953125,4811200
2008-10-23,28.0,29.0,26.959999084472656,29.0,16.592132568359375,6045600
2008-10-24,26.75,28.610000610351562,26.625,28.399999618530273,16.24884796142578,6620200
2008-10-27,28.05500030517578,28.825000762939453,26.0,26.0,14.875710487365723,5549400
2008-10-28,27.375,27.4950008392334,26.024999618530273,27.395000457763672,15.673843383789062,7265200
2008-10-29,27.125,27.56999969482422,26.7549991607666,27.239999771118164,15.585164070129395,6546400
2008-10-30,27.625,28.25,27.125,28.21500015258789,16.14300537109375,6386200
2008-10-31,27.899999618530273,28.5,27.760000228881836,28.459999084472656,16.283170700073242,6010400
2008-11-03,28.6200008392334,28.725000381469727,28.05500030517578,28.5,16.306058883666992,4193600
2008-11-04,28.709999084472656,29.200000762939453,28.450000762939453,29.139999389648438,16.672239303588867,5711600
2008-11-05,29.139999389648438,29.235000610351562,28.5,28.71500015258789,16.429073333740234,9510000
2008-11-06,28.489999771118164,28.924999237060547,28.0,28.924999237060547,16.549224853515625,5117600
2008-11-07,28.75,28.90999984741211,28.3799991607666,28.625,16.377578735351562,3327800
2008-11-10,28.850000381469727,29.0049991607666,28.315000534057617,28.405000686645508,16.251705169677734,6845800
2008-11-11,28.125,28.219999313354492,27.6200008392334,27.93000030517578,15.97994613647461,3906400
2008-11-12,27.530000686645508,27.639999389648438,26.274999618530273,26.475000381469727,15.147473335266113,6890800
2008-11-13,26.75,27.399999618530273,25.6200008392334,27.290000915527344,15.613774299621582,6887200
2008-11-14,27.0,27.399999618530273,26.6299991607666,26.78499984741211,15.324840545654297,3885400
2008-11-17,26.69499969482422,26.709999084472656,25.850000381469727,25.875,14.804190635681152,5297800
2008-11-18,26.059999465942383,26.530000686645508,25.440000534057617,26.09000015258789,14.927199363708496,5552800
2008-11-19,25.799999237060547,25.959999084472656,24.885000228881836,24.96500015258789,14.283538818359375,7176000
2008-11-20,24.25,24.434999465942383,20.915000915527344,21.78499984741211,12.464127540588379,15730800
2008-11-21,22.0,22.174999237060547,19.610000610351562,20.649999618530273,11.814743041992188,17219000
2008-11-24,20.975000381469727,22.0,19.165000915527344,21.450000762939453,12.272457122802734,10254000
2008-11-25,19.899999618530273,20.469999313354492,19.549999237060547,20.44499969482422,11.697457313537598,28929400
2008-11-26,20.875,21.295000076293945,20.184999465942383,20.864999771118164,11.937749862670898,10200000
2008-11-27,20.899999618530273,21.225000381469727,20.649999618530273,20.989999771118164,12.009272575378418,2198600
2008-11-28,21.06999969482422,23.0,21.0,23.0,13.159284591674805,8937600
2008-12-01,21.725000381469727,21.889999389648438,21.0,21.125,12.08651065826416,9337200
2008-12-02,21.424999237060547,21.44499969482422,20.344999313354492,20.559999465942383,11.763251304626465,12407200
2008-12-03,20.149999618530273,21.364999771118164,20.049999237060547,21.25,12.158026695251465,11427800
2008-12-04,21.040000915527344,21.860000610351562,20.600000381469727,20.959999084472656,11.992110252380371,11163800
2008-12-05,20.5,21.665000915527344,20.434999465942383,21.665000915527344,12.395475387573242,8802400
2008-12-08,22.125,23.045000076293945,22.0,22.75,13.01624870300293,14929400
2008-12-09,22.25,22.360000610351562,21.049999237060547,21.049999237060547,12.043600082397461,9818600
2008-12-10,21.415000915527344,21.475000381469727,20.649999618530273,21.25,12.158026695251465,9486000
2008-12-11,21.145000457763672,21.235000610351562,20.040000915527344,20.2450008392334,11.583025932312012,7020400
2008-12-12,20.0,20.9950008392334,19.68000030517578,20.81999969482422,11.912008285522461,6738000
2008-12-15,20.575000762939453,20.795000076293945,20.0,20.225000381469727,11.571587562561035,5776800
2008-12-16,20.024999618530273,20.905000686645508,19.6299991607666,20.704999923706055,11.846212387084961,9954200
2008-12-17,20.174999237060547,20.375,20.049999237060547,20.364999771118164,11.651684761047363,200400
2008-12-18,20.3799991607666,20.604999542236328,19.905000686645508,20.55500030517578,11.760394096374512,10040200
2008-12-19,20.55500030517578,21.075000762939453,20.190000534057617,21.075000762939453,12.057908058166504,21786200
2008-12-22,20.895000457763672,20.979999542236328,20.204999923706055,20.600000381469727,11.786139488220215,7348600
2008-12-23,20.604999542236328,20.875,20.0,20.0049991607666,11.445714950561523,7106800
2008-12-24,20.0,20.190000534057617,19.8799991607666,20.0,11.442854881286621,2680200
2008-12-29,20.114999771118164,20.489999771118164,19.875,20.329999923706055,11.631658554077148,4625600
2008-12-30,20.424999237060547,21.31999969482422,20.25,21.25,12.158026695251465,5216400
2008-12-31,21.4950008392334,21.850000381469727,21.209999084472656,21.725000381469727,12.42979621887207,3571600
2009-01-02,21.649999618530273,22.049999237060547,21.045000076293945,22.045000076293945,12.79247760772705,3807800
2009-01-05,22.200000762939453,22.665000915527344,21.684999465942383,22.665000915527344,13.15225601196289,9021400
2009-01-06,22.940000534057617,23.280000686645508,22.540000915527344,23.280000686645508,13.509139060974121,6313200
2009-01-07,23.05500030517578,23.2450008392334,22.575000762939453,22.780000686645508,13.218988418579102,4629800
2009-01-08,22.600000381469727,23.454999923706055,22.405000686645508,23.174999237060547,13.448204040527344,4705200
2009-01-09,23.375,23.5,22.934999465942383,23.0,13.346656799316406,4981600
2009-01-12,22.834999084472656,23.100000381469727,22.325000762939453,22.434999465942383,13.018793106079102,4510000
2009-01-13,22.415000915527344,22.825000762939453,22.15999984741211,22.7450008392334,13.198680877685547,5320400
2009-01-14,22.375,22.399999618530273,21.614999771118164,22.0,12.766364097595215,6699800
2009-01-15,22.0,22.30500030517578,21.290000915527344,22.024999618530273,12.78087043762207,7405200
2009-01-16,22.5,22.5,20.989999771118164,21.850000381469727,12.67932415008545,9027000
2009-01-19,21.450000762939453,21.645000457763672,21.040000915527344,21.219999313354492,12.313735961914062,2984200
2009-01-20,21.170000076293945,21.299999237060547,19.674999237060547,19.709999084472656,11.437499046325684,11542800
2009-01-21,20.125,20.684999465942383,19.454999923706055,20.639999389648438,11.977171897888184,10710400
2009-01-22,20.15999984741211,20.610000610351562,19.729999542236328,19.834999084472656,11.510032653808594,7744400
2009-01-23,19.575000762939453,19.725000381469727,19.260000228881836,19.5,11.315644264221191,9707600
2009-01-26,19.700000762939453,20.0,19.389999389648438,19.69499969482422,11.428796768188477,6923600
2009-01-27,19.875,19.96500015258789,19.549999237060547,19.864999771118164,11.527447700500488,8047000
2009-01-28,20.6200008392334,21.315000534057617,20.600000381469727,21.190000534057617,12.296335220336914,10759400
2009-01-29,20.799999237060547,20.975000381469727,19.969999313354492,19.975000381469727,11.591279983520508,6694800
2009-01-30,20.15999984741211,20.165000915527344,19.524999618530273,19.899999618530273,11.54775619506836,8946600
2009-02-02,19.524999618530273,19.69499969482422,19.30500030517578,19.649999618530273,11.40268611907959,6376400
2009-02-03,19.735000610351562,19.799999237060547,19.354999542236328,19.684999465942383,11.422996520996094,7501000
2009-02-04,19.75,19.94499969482422,19.260000228881836,19.3700008392334,11.240203857421875,7200000
2009-02-05,19.299999237060547,19.614999771118164,18.889999389648438,19.584999084472656,11.36496639251709,11172800
2009-02-06,19.600000381469727,20.239999771118164,19.424999237060547,19.899999618530273,11.54775619506836,7299200
2009-02-09,19.950000762939453,20.600000381469727,19.674999237060547,20.344999313354492,11.805988311767578,5462600
2009-02-10,20.28499984741211,20.424999237060547,19.424999237060547,19.559999465942383,11.350459098815918,7177800
2009-02-11,19.725000381469727,19.915000915527344,19.514999389648438,19.530000686645508,11.333050727844238,5602400
2009-02-12,19.434999465942383,19.459999084472656,18.530000686645508,18.96500015258789,11.00518798828125,15410200
2009-02-13,18.975000381469727,19.09000015258789,18.575000762939453,18.575000762939453,10.778873443603516,6490800
2009-02-17,18.43000030517578,18.43000030517578,17.604999542236328,17.655000686645508,10.245010375976562,8841400
2009-02-18,17.825000762939453,17.875,16.93000030517578,17.28499984741211,10.030301094055176,8754200
2009-02-19,17.565000534057617,17.735000610351562,17.079999923706055,17.315000534057617,10.047708511352539,6173000
2009-02-20,16.75,17.049999237060547,16.184999465942383,16.625,9.647310256958008,11270600
2009-02-23,16.799999237060547,17.235000610351562,16.34000015258789,16.399999618530273,9.516749382019043,8426200
